dbn,enrollment,gr9,gr10,gr11,gr12,female,pctFemale,male,pctMale,asian,pctAsian,black,pctBlack,hispanic,pctHispanic,white,pctWhite,swd,pctSwd,ell,pctEll,poverty,pctPoverty,sqrYear
84M168,398,0,0,0,0,211,0.5301507711410522,187,0.46984925866127014,12,0.030150754377245903,137,0.3442211151123047,242,0.6080402135848999,1,0.0025125627871602774,82,0.20603014528751373,49,0.12311557680368423,361,0.9070351719856262,2018
84M168,477,0,0,0,0,245,0.5136268138885498,232,0.4863731563091278,15,0.03144654259085655,169,0.3542976975440979,285,0.597484290599823,1,0.0020964359864592552,108,0.22641509771347046,53,0.1111111119389534,434,0.9098532199859619,2019
84M168,505,0,0,0,0,256,0.5069307088851929,249,0.4930693209171295,15,0.029702970758080482,161,0.31881189346313477,314,0.6217821836471558,3,0.005940594244748354,119,0.23564356565475464,64,0.12673267722129822,425,0.8415841460227966,2020
84M170,324,0,0,0,0,163,0.5030864477157593,161,0.4969135820865631,44,0.1358024626970291,53,0.1635802537202835,168,0.5185185074806213,52,0.16049382090568542,46,0.1419753134250641,23,0.07098765671253204,139,0.42901235818862915,2016
84M170,417,0,0,0,0,207,0.49640288949012756,210,0.5035971403121948,59,0.14148680865764618,72,0.17266187071800232,205,0.4916067123413086,69,0.16546761989593506,69,0.16546761989593506,26,0.06235012039542198,169,0.40527579188346863,2017
84M170,483,0,0,0,0,236,0.4886128306388855,247,0.5113871693611145,76,0.15734989941120148,97,0.20082814991474152,217,0.4492753744125366,80,0.1656314730644226,79,0.16356107592582703,28,0.05797101557254791,282,0.5838509202003479,2018
84M170,458,0,0,0,0,231,0.5043668150901794,227,0.49563318490982056,83,0.18122270703315735,93,0.20305676758289337,202,0.4410480260848999,68,0.14847160875797272,71,0.15502183139324188,19,0.04148471727967262,306,0.6681222915649414,2019
84M170,431,0,0,0,0,217,0.5034802556037903,214,0.49651971459388733,73,0.16937355697155,96,0.22273781895637512,202,0.46867749094963074,49,0.11368909478187561,74,0.17169374227523804,37,0.08584687113761902,265,0.6148492097854614,2020
84M174,347,0,0,0,0,176,0.5072045922279358,171,0.4927953779697418,67,0.19308356940746307,71,0.2046109437942505,73,0.2103746384382248,120,0.3458213210105896,38,0.10951008647680283,7,0.020172910764813423,83,0.23919308185577393,2016
84M174,452,0,0,0,0,224,0.4955752193927765,228,0.5044247508049011,90,0.19911503791809082,105,0.23230087757110596,104,0.2300885021686554,129,0.2853982448577881,78,0.17256636917591095,15,0.03318583965301514,111,0.2455752193927765,2017
84M174,619,0,0,0,0,311,0.5024232864379883,308,0.4975767433643341,115,0.1857835203409195,137,0.22132471203804016,160,0.2584814131259918,174,0.28109854459762573,121,0.19547657668590546,19,0.030694669112563133,255,0.41195476055145264,2018
84M174,714,0,0,0,0,359,0.5028011202812195,355,0.4971988797187805,142,0.19887955486774445,151,0.21148459613323212,203,0.28431373834609985,176,0.24649859964847565,126,0.1764705926179886,19,0.026610644534230232,325,0.4551820755004883,2019
84M174,819,0,0,0,0,401,0.48962149024009705,418,0.5103785395622253,205,0.25030526518821716,160,0.1953601986169815,209,0.25518926978111267,202,0.24664224684238434,142,0.17338217794895172,26,0.0317460335791111,256,0.3125763237476349,2020
84M186,288,0,0,0,0,131,0.4548611044883728,157,0.5451388955116272,3,0.010416666977107525,92,0.3194444477558136,87,0.3020833432674408,99,0.34375,76,0.2638888955116272,24,0.0833333358168602,120,0.4166666567325592,2016
84M186,321,0,0,0,0,148,0.46105918288230896,173,0.5389407873153687,3,0.009345794096589088,97,0.302180677652359,94,0.2928348779678345,116,0.361370712518692,78,0.2429906576871872,21,0.06542056053876877,163,0.5077881813049316,2017
84M186,387,0,0,0,0,179,0.46253231167793274,208,0.5374677181243896,4,0.010335917584598064,134,0.3462532162666321,115,0.2971576154232025,128,0.33074936270713806,93,0.24031007289886475,43,0.1111111119389534,230,0.594315230846405,2018
84M186,491,0,0,0,0,249,0.5071282982826233,242,0.4928717017173767,4,0.008146639913320541,192,0.3910386860370636,191,0.3890020251274109,97,0.1975560039281845,108,0.21995927393436432,40,0.08146639168262482,355,0.723014235496521,2019
84M186,521,0,0,0,0,266,0.5105566382408142,255,0.4894433915615082,2,0.003838771488517523,237,0.45489442348480225,210,0.40307101607322693,64,0.12284068763256073,127,0.24376200139522552,40,0.0767754316329956,373,0.7159308791160583,2020
84M202,211,0,0,0,0,88,0.41706159710884094,123,0.5829383730888367,46,0.21800947189331055,50,0.2369668185710907,109,0.5165876746177673,5,0.02369668334722519,65,0.30805686116218567,14,0.06635071337223053,172,0.8151658773422241,2016
84M202,209,0,0,0,0,89,0.42583730816841125,120,0.5741626620292664,29,0.13875597715377808,53,0.2535885274410248,120,0.5741626620292664,4,0.019138755276799202,62,0.2966507077217102,16,0.07655502110719681,146,0.6985645890235901,2017
84M202,215,0,0,0,0,100,0.4651162922382355,115,0.5348837375640869,18,0.08372092992067337,55,0.25581395626068115,133,0.6186046600341797,6,0.027906976640224457,65,0.302325576543808,9,0.041860464960336685,170,0.7906976938247681,2018
84M202,261,0,0,0,0,112,0.4291187822818756,149,0.5708812475204468,14,0.05363984778523445,80,0.30651339888572693,157,0.6015325784683228,7,0.026819923892617226,70,0.26819923520088196,8,0.030651340261101723,194,0.7432950139045715,2019
84M202,299,1,0,0,0,118,0.39464882016181946,181,0.6053511500358582,10,0.03344481438398361,93,0.3110367953777313,179,0.5986621975898743,9,0.03010033443570137,95,0.3177257478237152,12,0.040133778005838394,247,0.8260869383811951,2020
84M204,162,0,0,0,0,68,0.4197530746459961,94,0.5802469253540039,3,0.018518518656492233,116,0.7160493731498718,39,0.24074074625968933,0,0.0,39,0.24074074625968933,3,0.018518518656492233,123,0.7592592835426331,2017
84M204,233,0,0,0,0,109,0.4678111672401428,124,0.5321888327598572,1,0.004291845485568047,168,0.721030056476593,61,0.2618025839328766,0,0.0,54,0.23175965249538422,4,0.017167381942272186,155,0.6652360558509827,2018
84M204,333,88,0,0,0,154,0.462462455034256,179,0.5375375151634216,0,0.0,249,0.7477477192878723,79,0.23723722994327545,0,0.0,76,0.22822822630405426,5,0.015015015378594398,231,0.6936936974525452,2019
84M204,489,109,95,0,0,227,0.46421268582344055,262,0.5357873439788818,1,0.002044989727437496,362,0.7402862906455994,107,0.2188139110803604,3,0.0061349691823124886,89,0.18200409412384033,8,0.01635991781949997,342,0.699386477470398,2020
84M263,98,0,0,0,0,60,0.6122449040412903,38,0.3877550959587097,4,0.040816325694322586,29,0.29591837525367737,37,0.37755101919174194,22,0.22448979318141937,15,0.15306122601032257,2,0.020408162847161293,45,0.4591836631298065,2017
84M263,171,0,0,0,0,107,0.6257309913635254,64,0.3742690086364746,6,0.035087719559669495,61,0.35672515630722046,73,0.42690059542655945,23,0.13450291752815247,34,0.19883041083812714,1,0.005847953259944916,84,0.4912280738353729,2018
84M263,279,0,0,0,0,171,0.6129032373428345,108,0.3870967626571655,6,0.02150537632405758,108,0.3870967626571655,121,0.43369176983833313,32,0.11469534039497375,59,0.21146953105926514,2,0.00716845877468586,127,0.45519712567329407,2019
84M263,284,0,0,0,0,171,0.6021126508712769,113,0.39788731932640076,10,0.035211268812417984,106,0.3732394278049469,107,0.3767605721950531,48,0.1690140813589096,55,0.19366197288036346,2,0.007042253389954567,164,0.577464759349823,2020
84M265,243,0,0,0,0,139,0.5720164775848389,104,0.4279835522174835,2,0.008230452425777912,36,0.14814814925193787,181,0.7448559403419495,21,0.08641975373029709,36,0.14814814925193787,31,0.12757201492786407,121,0.49794238805770874,2016
84M265,380,0,0,0,0,208,0.5473684072494507,172,0.4526315927505493,4,0.010526316240429878,61,0.1605263203382492,285,0.75,24,0.06315789371728897,68,0.17894737422466278,37,0.09736841917037964,191,0.5026316046714783,2017
84M265,517,0,0,0,0,268,0.5183752179145813,249,0.4816247522830963,9,0.01740812323987484,77,0.1489361673593521,400,0.7736943960189819,25,0.04835589975118637,97,0.18762089312076569,59,0.11411992460489273,374,0.7234042286872864,2018
84M265,510,0,0,0,0,261,0.5117647051811218,249,0.4882352948188782,11,0.021568628028035164,54,0.10588235408067703,418,0.8196078538894653,22,0.04313725605607033,86,0.16862745583057404,32,0.062745101749897,357,0.699999988079071,2019
84M265,523,0,0,0,0,269,0.514340341091156,254,0.485659658908844,11,0.021032504737377167,60,0.11472275108098984,426,0.8145315647125244,18,0.03441682457923889,74,0.14149139821529388,55,0.10516252368688583,351,0.6711280941963196,2020
84M279,464,64,57,62,51,185,0.3987068831920624,279,0.6012930870056152,6,0.01293103490024805,262,0.5646551847457886,194,0.4181034564971924,2,0.004310344811528921,251,0.5409482717514038,41,0.08836206793785095,400,0.8620689511299133,2016
84M279,425,63,54,46,60,178,0.4188235402107239,247,0.5811764597892761,6,0.014117646962404251,228,0.5364705920219421,183,0.4305882453918457,2,0.004705882165580988,267,0.6282352805137634,41,0.09647058695554733,371,0.8729411959648132,2017
84M279,426,67,58,53,48,177,0.4154929518699646,249,0.5845070481300354,6,0.014084506779909134,217,0.5093896985054016,193,0.4530516564846039,2,0.004694835748523474,272,0.6384976506233215,41,0.09624413400888443,368,0.8638497591018677,2018
84M279,481,79,70,56,56,207,0.43035343289375305,274,0.5696465969085693,4,0.008316008374094963,230,0.4781704843044281,234,0.4864864945411682,2,0.0041580041870474815,292,0.6070685982704163,62,0.12889812886714935,431,0.8960499167442322,2019
84M279,426,74,70,57,51,175,0.4107981324195862,251,0.5892018675804138,4,0.009389671497046947,211,0.4953051507472992,201,0.47183099389076233,3,0.007042253389954567,272,0.6384976506233215,54,0.1267605572938919,374,0.8779342770576477,2020
84M284,1125,70,88,57,55,582,0.5173333287239075,543,0.48266667127609253,3,0.0026666666381061077,960,0.8533333539962769,133,0.11822222173213959,5,0.004444444552063942,187,0.1662222295999527,28,0.024888888001441956,923,0.8204444646835327,2016
84M284,1147,80,62,79,55,618,0.5387968420982361,529,0.46120312809944153,4,0.003487358335405588,948,0.8265039324760437,164,0.14298169314861298,8,0.006974716670811176,181,0.15780296921730042,42,0.03661726415157318,994,0.8666085600852966,2017
84M284,1160,69,70,57,78,626,0.5396551489830017,534,0.4603448212146759,4,0.003448275849223137,935,0.806034505367279,191,0.1646551787853241,9,0.007758620660752058,185,0.15948276221752167,42,0.03620689734816551,1002,0.8637930750846863,2018
84M284,1144,65,63,65,57,615,0.5375874042510986,529,0.46241259574890137,5,0.004370629321783781,916,0.8006992936134338,195,0.17045454680919647,11,0.009615384973585606,199,0.17395104467868805,35,0.03059440478682518,980,0.8566433787345886,2019
84M284,1146,69,55,59,63,605,0.5279232263565063,541,0.47207680344581604,4,0.0034904014319181442,905,0.7897033095359802,207,0.18062826991081238,13,0.011343804188072681,186,0.16230367124080658,44,0.03839441388845444,998,0.8708551526069641,2020
84M295,106,0,0,0,0,58,0.5471698045730591,48,0.4528301954269409,0,0.0,5,0.04716981202363968,100,0.9433962106704712,1,0.009433962404727936,17,0.1603773534297943,15,0.14150942862033844,91,0.8584905862808228,2017
84M295,206,0,0,0,0,108,0.5242718458175659,98,0.4757281541824341,0,0.0,16,0.0776699036359787,183,0.8883495330810547,6,0.029126213863492012,39,0.1893203854560852,30,0.1456310749053955,176,0.8543689250946045,2018
84M295,301,0,0,0,0,157,0.5215947031974792,144,0.47840532660484314,0,0.0,25,0.0830564796924591,268,0.8903654217720032,6,0.019933555275201797,72,0.23920266330242157,40,0.13289035856723785,239,0.7940199375152588,2019
84M295,303,0,0,0,0,154,0.5082508325576782,149,0.4917491674423218,1,0.0033003301359713078,29,0.09570956975221634,263,0.867986798286438,8,0.026402641087770462,68,0.22442243993282318,37,0.1221122145652771,254,0.8382838368415833,2020
84M320,270,0,0,0,0,118,0.43703705072402954,152,0.5629629492759705,8,0.029629629105329514,53,0.19629628956317902,191,0.7074074149131775,9,0.03333333507180214,60,0.2222222238779068,15,0.0555555559694767,229,0.8481481671333313,2016
84M320,270,0,0,0,0,117,0.4333333373069763,153,0.5666666626930237,21,0.07777778059244156,48,0.17777778208255768,187,0.6925926208496094,11,0.040740739554166794,60,0.2222222238779068,26,0.0962962955236435,230,0.8518518805503845,2017
84M320,258,0,0,0,0,112,0.43410852551460266,146,0.565891444683075,36,0.13953489065170288,39,0.151162788271904,173,0.6705426573753357,6,0.023255813866853714,63,0.24418604373931885,35,0.13565891981124878,215,0.8333333134651184,2018
84M320,241,0,0,0,0,109,0.4522821605205536,132,0.5477178692817688,33,0.1369294673204422,36,0.14937759935855865,165,0.6846473217010498,3,0.01244813296943903,62,0.2572614252567291,35,0.14522822201251984,206,0.8547717928886414,2019
84M320,252,0,0,0,0,118,0.4682539701461792,134,0.5317460298538208,31,0.1230158731341362,46,0.1825396865606308,167,0.6626983880996704,4,0.01587301678955555,64,0.2539682686328888,28,0.1111111119389534,225,0.8928571343421936,2020
84M329,367,0,0,0,0,172,0.46866485476493835,195,0.531335175037384,1,0.00272479560226202,217,0.5912806391716003,132,0.35967302322387695,13,0.035422343760728836,52,0.14168937504291534,16,0.04359672963619232,313,0.8528610467910767,2016
84M329,422,0,0,0,0,208,0.49289098381996155,214,0.5071089863777161,1,0.002369668334722519,271,0.6421800851821899,138,0.3270142078399658,8,0.01895734667778015,88,0.20853079855442047,28,0.06635071337223053,376,0.8909952640533447,2017
84M329,437,0,0,0,0,216,0.4942791759967804,221,0.5057207942008972,3,0.006864988710731268,278,0.6361556053161621,144,0.32951945066452026,5,0.011441648006439209,95,0.21739129722118378,31,0.07093821465969086,385,0.8810068368911743,2018
84M329,429,0,0,0,0,216,0.503496527671814,213,0.4965035021305084,2,0.004662004765123129,291,0.6783216595649719,127,0.2960372865200043,4,0.009324009530246258,101,0.2354312390089035,30,0.0699300691485405,383,0.8927738666534424,2019
84M329,463,0,0,0,0,224,0.48380130529403687,239,0.5161986947059631,4,0.008639308623969555,304,0.6565874814987183,144,0.31101512908935547,5,0.010799136012792587,109,0.23542116582393646,43,0.09287256747484207,425,0.917926549911499,2020
84M330,598,0,0,0,0,598,1.0,0,0.0,11,0.018394649028778076,267,0.44648829102516174,295,0.4933110475540161,12,0.020066889002919197,102,0.1705685555934906,12,0.020066889002919197,465,0.7775919437408447,2016
84M330,631,0,0,0,0,629,0.996830403804779,2,0.003169572213664651,12,0.019017431885004044,286,0.4532487988471985,302,0.47860538959503174,15,0.02377179078757763,111,0.17591124773025513,19,0.030110934749245644,510,0.8082408905029297,2017
84M330,654,0,0,0,0,652,0.9969419240951538,2,0.0030581040773540735,14,0.02140672691166401,305,0.466360867023468,303,0.46330276131629944,13,0.01987767592072487,117,0.17889907956123352,14,0.02140672691166401,517,0.7905198931694031,2018
84M330,647,0,0,0,0,643,0.9938176274299622,4,0.006182380020618439,14,0.021638330072164536,310,0.4791344702243805,301,0.46522411704063416,7,0.010819165036082268,121,0.18701700866222382,9,0.013910355046391487,492,0.760432779788971,2019
84M330,588,0,0,0,0,580,0.9863945841789246,8,0.013605441898107529,12,0.020408162847161293,280,0.4761904776096344,274,0.4659864008426666,9,0.015306122601032257,117,0.19897958636283875,7,0.011904762126505375,476,0.8095238208770752,2020
84M335,909,61,70,53,44,476,0.5236523747444153,433,0.4763476252555847,3,0.0033003301359713078,590,0.6490648984909058,301,0.3311331272125244,6,0.0066006602719426155,150,0.16501650214195251,40,0.044004399329423904,721,0.7931793332099915,2016
84M335,959,34,55,64,51,490,0.510948896408081,469,0.48905110359191895,3,0.0031282585114240646,590,0.6152241826057434,341,0.3555787205696106,9,0.009384775534272194,183,0.1908237785100937,24,0.025026068091392517,788,0.821689248085022,2017
84M335,823,42,29,50,61,422,0.512758195400238,401,0.48724180459976196,4,0.004860267508774996,518,0.629404604434967,279,0.33900365233421326,6,0.00729040103033185,180,0.21871203184127808,10,0.012150668539106846,675,0.8201701045036316,2018
84M335,699,49,38,26,50,354,0.5064377784729004,345,0.4935622215270996,4,0.005722460802644491,443,0.633762538433075,227,0.3247496485710144,5,0.0071530756540596485,145,0.20743919909000397,5,0.0071530756540596485,573,0.8197425007820129,2019
84M335,655,45,44,33,26,323,0.49312976002693176,332,0.5068702101707458,2,0.0030534351244568825,384,0.5862595438957214,239,0.36488550901412964,8,0.01221374049782753,148,0.22595420479774475,13,0.01984732784330845,566,0.8641221523284912,2020
84M336,1145,87,83,58,58,585,0.5109170079231262,560,0.4890829622745514,5,0.0043668122962117195,339,0.296069860458374,783,0.6838427782058716,12,0.010480348952114582,253,0.22096069157123566,133,0.11615720391273499,987,0.8620087504386902,2016
84M336,1141,79,89,67,60,577,0.5056967735290527,564,0.49430325627326965,4,0.003505696775391698,331,0.2900964021682739,786,0.6888694167137146,15,0.013146363198757172,261,0.2287467122077942,122,0.10692375153303146,978,0.8571428656578064,2017
84M336,1134,82,87,62,63,562,0.49559083580970764,572,0.5044091939926147,4,0.0035273367539048195,320,0.28218695521354675,789,0.6957672238349915,15,0.013227513059973717,268,0.23633156716823578,113,0.09964726865291595,1007,0.8880070447921753,2018
84M336,1119,86,91,54,64,555,0.49597856402397156,564,0.5040214657783508,3,0.002680965233594179,299,0.26720285415649414,796,0.7113494277000427,14,0.012511170469224453,232,0.2073279768228531,97,0.08668453991413116,994,0.8882931470870972,2019
84M336,1858,254,303,198,234,944,0.5080732107162476,914,0.49192678928375244,5,0.0026910656597465277,604,0.3250807225704193,1219,0.6560817956924438,13,0.006996770855039358,359,0.19321851432323456,106,0.057050593197345734,1635,0.8799784779548645,2020
84M337,32,6,4,0,4,6,0.1875,26,0.8125,4,0.125,4,0.125,10,0.3125,14,0.4375,32,1.0,1,0.03125,25,0.78125,2016
84M337,32,5,6,3,4,6,0.1875,26,0.8125,4,0.125,3,0.09375,10,0.3125,14,0.4375,32,1.0,1,0.03125,24,0.75,2017
84M337,33,5,6,3,3,6,0.1818181872367859,27,0.8181818127632141,4,0.12121212482452393,3,0.09090909361839294,12,0.3636363744735718,13,0.39393940567970276,33,1.0,1,0.03030303120613098,29,0.8787878751754761,2018
84M337,39,5,5,3,3,7,0.1794871836900711,32,0.8205128312110901,4,0.10256410390138626,4,0.10256410390138626,17,0.43589743971824646,13,0.3333333432674408,39,1.0,1,0.025641025975346565,36,0.9230769276618958,2019
84M337,40,3,0,1,13,7,0.17499999701976776,33,0.824999988079071,3,0.07500000298023224,8,0.20000000298023224,19,0.4749999940395355,8,0.20000000298023224,40,1.0,1,0.02500000037252903,37,0.925000011920929,2020
