dbn,sqrEnrollment,econNeedInd,grd8Ela,grd8Math,attdRate,pctChronAbs,sqrYear,pct10PlusYear1,pct10PlusYear1Lowest3rd,pct10PlusYear2,pct10PlusYear2Lowest3rd,pct10PlusYear3,pct10PlusYear3Lowest3rd,numYear1,numYear1Lowest3rd,numYear2,numYear2Lowest3rd,numYear3,numYear3Lowest3rd,numGradLowest3rd,numPERLowest3rd,pctCCPCILowest3rd,pctCollegeReadyLowest3rd,pctGradLowest3rd,pctPERLowest3rd,pctGradLevel1,pctGradLevel2,pctGradLevel34,numGradLevel1,numGradLevel2,numGradLevel34,enrollment,gr9,gr10,gr11,gr12,female,pctFemale,male,pctMale,asian,pctAsian,black,pctBlack,hispanic,pctHispanic,white,pctWhite,swd,pctSwd,ell,pctEll,poverty,pctPoverty,schoolName,cohortYear,cohort,numTotalCohort,numGrads,pctGrad,geoDis,type,desc,adminDis,pct10PlusYear1CohortApprox,pct10PlusLowest3rdYear1CohortApprox,pct10PlusYear2CohortApprox,pct10PlusYear2CohortLowest3rdApprox,pct10PlusYear3CohortApprox,pct10PlusYear3CohortLowest3rdApprox,pctCohortLowest3rd,predGradRate,diff,geocoded_column,latitude,longitude
27Q334,411.0,0.693,2.716,2.53,0.851,0.452,2019,0.979,0.962,0.79,0.607,0.773,0.5770000000000001,96.0,26.0,105.0,28.0,110.0,26.0,28.0,33.0,0.14300000000000002,0.071,0.679,0.515,0.698,0.857,0.9620000000000001,43.0,56.0,52.0,411,114,122,93,82,196,0.4768856465816498,215,0.5231143832206726,114,0.277372270822525,68,0.16545012593269348,169,0.4111922085285187,21,0.051094889640808105,63,0.15328466892242432,40,0.09732360392808914,308.0,0.7493917346000671,EPIC HIGH SCHOOL - NORTH,2015,4 year August,89,71.0,0.7977528381000001,27,General Academic,High school,27,,,,,0.895,0.7040000000000001,0.3146067415730337,0.8065074151378052,-0.008754577037805134,"{'type': 'Point', 'coordinates': [-73.829407, 40.693006]}",40.693006,-73.829407
27Q351,306.0,0.825,2.472,2.264,0.797,0.583,2019,0.565,0.316,0.721,0.684,0.667,0.556,62.0,19.0,68.0,19.0,90.0,27.0,44.0,43.0,0.091,0.068,0.455,0.233,0.49200000000000005,0.8109999999999999,0.9520000000000001,63.0,53.0,21.0,306,94,92,62,58,138,0.4509803950786591,168,0.5490196347236633,9,0.029411764815449718,171,0.5588235259056091,105,0.343137264251709,17,0.0555555559694767,93,0.30392158031463623,25,0.08169934898614882,255.0,0.8333333134651184,ROCKAWAY COLLEGIATE HIGH SCHOOL,2015,4 year August,81,52.0,0.6419753265,27,General Academic,High school,27,,,0.67,0.519,0.5870000000000001,0.393,0.5432098765432098,0.6885484747524253,-0.04657314825242531,"{'type': 'Point', 'coordinates': [-73.822624, 40.586066]}",40.586066,-73.822624
27Q400,311.0,0.718,2.401,2.182,0.885,0.378,2019,0.97,0.964,0.89,0.765,0.7879999999999999,0.5710000000000001,99.0,28.0,73.0,17.0,80.0,21.0,34.0,58.0,0.07400000000000001,0.265,0.765,0.138,0.718,0.9329999999999999,,71.0,30.0,7.0,311,113,82,71,45,119,0.3826366662979126,192,0.6173633337020874,40,0.12861736118793488,205,0.6591640114784241,46,0.1479099690914154,4,0.012861736118793488,72,0.2315112501382828,19,0.061093248426914215,246.0,0.790996789932251,AUGUST MARTIN HIGH SCHOOL,2015,4 year August,55,47.0,0.8545454406999999,27,General Academic,High school,27,,,0.647,0.5,0.755,0.64,0.6181818181818182,0.8472100954153782,0.007335345284621764,"{'type': 'Point', 'coordinates': [-73.783342, 40.675633]}",40.675633,-73.783342
27Q475,1576.0,0.774,2.675,2.544,0.877,0.35200000000000004,2019,0.831,0.722,0.728,0.693,0.636,0.568,391.0,108.0,426.0,101.0,431.0,88.0,217.0,238.0,0.23,0.166,0.442,0.37,0.596,0.887,0.893,332.0,247.0,112.0,1576,474,466,338,298,705,0.44733503460884094,871,0.5526649951934814,497,0.3153553307056427,195,0.12373096495866776,718,0.4555837512016296,62,0.039340101182460785,226,0.14340101182460785,363,0.2303299456834793,1283.0,0.8140863180160522,RICHMOND HILL HIGH SCHOOL,2015,4 year August,465,316.0,0.6795698547000001,27,General Academic,High school,27,,,0.728,0.581,0.733,0.618,0.4666666666666667,0.752674185212735,-0.0731043305127349,"{'type': 'Point', 'coordinates': [-73.833681, 40.695888]}",40.695888,-73.833681
27Q480,2366.0,0.747,2.709,2.491,0.87,0.383,2019,0.879,0.775,0.8190000000000001,0.752,0.768,0.669,571.0,160.0,652.0,165.0,639.0,148.0,207.0,221.0,0.222,0.3,0.638,0.299,0.6940000000000001,0.8740000000000001,0.9640000000000001,320.0,254.0,139.0,2366,694,656,574,442,1045,0.4416736960411072,1321,0.5583263039588928,818,0.3457311987876892,583,0.2464074343442917,756,0.3195266127586365,67,0.028317835181951526,331,0.13989856839179993,329,0.13905325531959534,1781.0,0.7527472376823425,JOHN ADAMS HIGH SCHOOL,2015,4 year August,555,454.0,0.8180180359000001,27,General Academic,High school,27,,,0.774,0.613,0.747,0.649,0.372972972972973,0.8159089820018903,0.0021090538981097806,"{'type': 'Point', 'coordinates': [-73.837298, 40.679639]}",40.679639,-73.837298
27Q650,1066.0,0.529,3.28,3.3510000000000004,0.939,0.168,2019,0.99,0.966,0.978,0.941,0.989,0.974,287.0,89.0,268.0,85.0,263.0,76.0,25.0,19.0,0.68,0.32,0.92,0.526,0.9209999999999999,0.938,0.996,38.0,128.0,258.0,1066,291,270,265,240,371,0.3480300307273865,695,0.6519699692726135,329,0.3086304068565369,95,0.08911819756031036,389,0.3649155795574188,127,0.11913695931434633,173,0.16228893399238584,17,0.01594746671617031,661.0,0.6200750470161438,"HIGH SCHOOL FOR CONSTRUCTION TRADES, ENGINEERING A",2015,4 year August,237,233.0,0.9831223297,27,Career Technical,High school,27,,,0.941,0.8270000000000001,0.957,0.867,0.10548523206751056,0.9800155297446853,0.0031067999553147096,"{'type': 'Point', 'coordinates': [-73.840717, 40.689591]}",40.689591,-73.840717
28Q167,454.0,0.532,2.978,2.817,0.936,0.187,2019,0.919,0.944,0.964,0.917,0.972,0.966,124.0,36.0,112.0,36.0,107.0,29.0,29.0,30.0,0.103,0.379,0.862,0.7,0.917,0.96,1.0,48.0,75.0,81.0,832,126,117,108,103,409,0.4915865361690521,423,0.5084134340286255,164,0.19711539149284368,139,0.1670673042535782,346,0.4158653914928436,134,0.1610576957464218,154,0.1850961595773697,17,0.02043269202113152,592.0,0.7115384340286255,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL,2015,4 year August,108,103.0,0.9537036896,28,General Academic,Secondary School,28,,,0.908,0.775,0.939,0.865,0.2685185185185185,0.9494928747551254,0.004210814844874511,"{'type': 'Point', 'coordinates': [-73.856698, 40.711367]}",40.711367,-73.856698
28Q284,368.0,0.499,3.448,3.606,0.933,0.173,2019,0.969,0.912,0.947,0.875,1.0,1.0,98.0,34.0,95.0,32.0,86.0,28.0,6.0,11.0,1.0,0.333,1.0,0.818,0.895,0.9740000000000001,0.99,19.0,38.0,103.0,658,98,95,87,88,366,0.5562310218811035,292,0.4437690079212189,173,0.2629179358482361,336,0.5106382966041565,58,0.0881458967924118,7,0.010638297535479069,70,0.10638298094272614,5,0.007598784286528827,465.0,0.7066869139671326,YORK EARLY COLLEGE ACADEMY,2015,4 year August,88,85.0,0.9659091187,28,General Academic,Secondary School,28,,,0.965,0.926,0.988,1.0,0.06818181818181818,0.9788501237203664,-0.012941005020366436,"{'type': 'Point', 'coordinates': [-73.787192, 40.69719]}",40.69719,-73.787192
28Q310,416.0,0.693,2.784,2.66,0.862,0.4,2019,0.828,0.48,0.812,0.7040000000000001,0.75,0.778,87.0,25.0,101.0,27.0,104.0,27.0,36.0,25.0,0.139,0.16699999999999998,0.667,0.52,0.804,0.9570000000000001,0.976,56.0,46.0,41.0,669,93,110,118,95,336,0.5022421479225159,333,0.4977578520774841,196,0.292974591255188,282,0.42152467370033264,126,0.18834081292152405,6,0.008968610316514969,110,0.16442450881004333,61,0.09118086844682692,579.0,0.8654708266258241,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL,2015,4 year August,108,89.0,0.8240740967000001,28,General Academic,Secondary School,28,,,0.779,0.643,0.858,0.852,0.3333333333333333,0.8042617915833934,0.0198123051166067,"{'type': 'Point', 'coordinates': [-73.797237, 40.713218]}",40.713218,-73.797237
28Q325,447.0,0.706,2.6910000000000003,2.414,0.868,0.398,2019,0.899,0.8290000000000001,0.89,0.759,0.809,0.677,109.0,35.0,100.0,29.0,110.0,31.0,42.0,34.0,0.929,0.262,0.905,0.5,0.889,0.968,0.9229999999999999,81.0,63.0,39.0,447,116,98,113,120,242,0.5413870215415955,205,0.4586129784584045,90,0.20134228467941284,184,0.41163310408592224,132,0.29530200362205505,11,0.024608500301837918,86,0.1923937350511551,63,0.1409395933151245,334.0,0.7472035884857178,HILLSIDE ARTS & LETTERS ACADEMY,2015,4 year August,111,101.0,0.9099098969,28,General Academic,High school,28,,,0.858,0.7809999999999999,0.87,0.774,0.3783783783783784,0.829743034626461,0.08016686227353897,"{'type': 'Point', 'coordinates': [-73.797237, 40.713218]}",40.713218,-73.797237
28Q328,464.0,0.693,2.829,2.624,0.841,0.519,2019,0.873,0.742,0.8909999999999999,0.7809999999999999,0.8740000000000001,0.7929999999999999,110.0,31.0,119.0,32.0,103.0,29.0,30.0,41.0,0.6,0.5,0.767,0.537,0.852,0.9840000000000001,1.0,61.0,63.0,45.0,464,125,115,112,112,214,0.4612068831920624,250,0.5387930870056152,106,0.2284482717514038,163,0.3512931168079376,130,0.2801724076271057,22,0.04741379246115685,72,0.1551724076271057,69,0.14870689809322354,360.0,0.7758620977401733,HIGH SCHOOL FOR COMMUNITY LEADERSHIP,2015,4 year August,116,108.0,0.9310344696,28,General Academic,High school,28,,,0.8809999999999999,0.8059999999999999,0.878,0.727,0.25862068965517243,0.8269270867408436,0.10410738285915644,"{'type': 'Point', 'coordinates': [-73.797237, 40.713218]}",40.713218,-73.797237
28Q350,494.0,0.654,2.905,2.951,0.898,0.335,2019,0.878,0.706,0.828,0.735,0.8029999999999999,0.7809999999999999,115.0,34.0,128.0,34.0,132.0,32.0,25.0,42.0,0.36,0.28,0.64,0.452,0.711,1.0,0.977,45.0,59.0,86.0,494,128,128,119,119,250,0.5060728788375854,244,0.4939271211624146,186,0.3765182197093964,171,0.3461538553237915,78,0.15789473056793213,14,0.028340080752968788,73,0.14777328073978424,49,0.09919027984142303,372.0,0.7530364394187927,JAMAICA GATEWAY TO THE SCIENCES,2015,4 year August,126,115.0,0.9126984406,28,General Academic,High school,28,,,0.8740000000000001,0.818,0.8240000000000001,0.6759999999999999,0.1984126984126984,0.8513138171249353,0.06138462347506479,"{'type': 'Point', 'coordinates': [-73.797237, 40.713218]}",40.713218,-73.797237
28Q440,3806.0,0.586,3.187,3.249,0.882,0.287,2019,0.8490000000000001,0.71,0.823,0.667,0.812,0.636,919.0,279.0,844.0,243.0,916.0,264.0,192.0,181.0,0.151,0.271,0.583,0.436,0.701,0.8809999999999999,0.9690000000000001,314.0,430.0,1046.0,3806,995,964,896,951,1958,0.5144508481025696,1848,0.485549122095108,922,0.2422490864992141,271,0.07120336592197417,1343,0.3528639078140259,1120,0.29427221417427063,605,0.1589595377445221,329,0.08644245564937593,2999.0,0.7879663705825806,FOREST HILLS HIGH SCHOOL,2015,4 year August,1013,878.0,0.8667324829,28,General Academic,High school,28,,,0.872,0.726,0.87,0.748,0.1895360315893386,0.842312225344039,0.024420257555961,"{'type': 'Point', 'coordinates': [-73.845637, 40.729402]}",40.729402,-73.845637
28Q505,3300.0,0.7340000000000001,2.859,2.7430000000000003,0.866,0.339,2019,0.86,0.688,0.752,0.5710000000000001,0.693,0.579,729.0,215.0,803.0,233.0,838.0,216.0,274.0,322.0,0.374,0.28800000000000003,0.54,0.348,0.648,0.8490000000000001,0.9470000000000001,438.0,476.0,340.0,3300,991,880,672,757,1685,0.5106060504913329,1615,0.4893939495086671,1065,0.3227272629737854,865,0.26212120056152344,1107,0.3354545533657074,108,0.03272727131843567,361,0.10939393937587738,594,0.18000000715255735,2753.0,0.8342424035072327,HILLCREST HIGH SCHOOL,2015,4 year August,798,623.0,0.7807017517,28,General Academic,High school,28,,,0.7559999999999999,0.597,0.727,0.56,0.3433583959899749,0.7796854982774017,0.0010162534225982567,"{'type': 'Point', 'coordinates': [-73.80166, 40.709446]}",40.709446,-73.80166
28Q620,2196.0,0.605,3.39,3.509,0.938,0.141,2019,0.945,0.8909999999999999,0.921,0.835,0.945,0.901,546.0,174.0,572.0,182.0,495.0,152.0,78.0,44.0,0.449,0.397,0.628,0.409,0.6629999999999999,0.934,0.98,83.0,241.0,611.0,2196,580,618,495,503,773,0.3520036339759827,1423,0.6479963660240173,1065,0.4849726855754852,392,0.17850637435913086,508,0.2313296943902969,90,0.04098360612988472,296,0.13479052484035492,49,0.02231329679489136,1673.0,0.7618396878242493,THOMAS A. EDISON CAREER AND TECHNICAL EDUCATION HI,2015,4 year August,517,477.0,0.9226305389,28,Career Technical,High school,28,,,0.875,0.75,0.919,0.861,0.15087040618955513,0.9683384515063532,-0.04570791260635321,"{'type': 'Point', 'coordinates': [-73.800369, 40.715389]}",40.715389,-73.800369
28Q680,426.0,0.52,3.5380000000000003,3.587,0.931,0.184,2019,0.944,0.825,0.92,0.8390000000000001,0.91,0.75,124.0,40.0,100.0,31.0,100.0,32.0,6.0,10.0,0.16699999999999998,0.16699999999999998,0.667,0.5,,0.92,0.993,12.0,25.0,153.0,711,127,101,100,98,387,0.5443037748336792,324,0.4556961953639984,358,0.5035161972045898,179,0.2517580986022949,71,0.0998593494296074,36,0.050632912665605545,93,0.13080169260501862,8,0.011251757852733135,407.0,0.5724331736564636,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2015,4 year August,96,92.0,0.9583333588,28,General Academic,Secondary School,28,,,0.972,0.943,0.942,0.848,0.0625,0.9529705006366056,0.005362858163394435,"{'type': 'Point', 'coordinates': [-73.806499, 40.718831]}",40.718831,-73.806499
28Q686,1104.0,0.444,3.084,2.943,0.92,0.228,2019,0.875,0.723,0.84,0.667,0.893,0.81,279.0,83.0,256.0,72.0,280.0,84.0,42.0,39.0,0.35700000000000004,0.405,0.7140000000000001,0.436,0.7559999999999999,0.9209999999999999,0.956,78.0,165.0,183.0,1104,281,259,289,275,553,0.5009058117866516,551,0.4990941882133484,112,0.10144927352666856,41,0.037137679755687714,468,0.42391303181648254,472,0.4275362193584442,190,0.1721014529466629,35,0.031702898442745216,679.0,0.6150362491607666,QUEENS METROPOLITAN HIGH SCHOOL,2015,4 year August,255,231.0,0.9058823395000001,28,General Academic,High school,28,,,0.889,0.787,0.872,0.836,0.16470588235294115,0.8824049932301077,0.023477346269892396,"{'type': 'Point', 'coordinates': [-73.856698, 40.711367]}",40.711367,-73.856698
28Q687,475.0,0.489,4.058,4.311,0.969,0.078,2019,1.0,1.0,1.0,1.0,0.991,1.0,122.0,41.0,128.0,39.0,113.0,35.0,,,,,,,,,0.995,,4.0,193.0,475,123,129,113,110,207,0.43578946590423584,268,0.5642105340957642,389,0.8189473748207092,15,0.03157894685864448,19,0.03999999910593033,29,0.061052631586790085,0,0.0,0,0.0,294.0,0.6189473867416382,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEG,2015,4 year August,110,110.0,1.0,28,General Academic,High school,28,,,0.991,0.971,0.991,0.971,,1.051539010421372,-0.05153901042137199,"{'type': 'Point', 'coordinates': [-73.798151, 40.701049]}",40.701049,-73.798151
28Q690,462.0,0.6920000000000001,2.615,2.423,0.868,0.3720000000000001,2019,0.802,0.667,0.75,0.541,0.674,0.5,121.0,36.0,120.0,37.0,92.0,26.0,46.0,59.0,0.043,0.217,0.63,0.424,0.6729999999999999,0.855,1.0,98.0,76.0,42.0,462,139,141,80,102,220,0.4761904776096344,242,0.523809552192688,58,0.12554112076759338,266,0.5757575631141663,112,0.24242424964904785,9,0.019480518996715542,98,0.21212121844291687,32,0.06926406919956207,328.0,0.709956705570221,HIGH SCHOOL FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2015,4 year August,109,89.0,0.8165137481999999,28,General Academic,High school,28,,,0.618,0.481,0.691,0.511,0.4220183486238532,0.7703193327673901,0.046194415432609826,"{'type': 'Point', 'coordinates': [-73.784144, 40.686208]}",40.686208,-73.784144
28Q896,299.0,0.597,3.399,3.244,0.921,0.264,2019,0.976,1.0,0.926,0.773,0.986,0.952,82.0,26.0,68.0,22.0,70.0,21.0,12.0,19.0,0.125,0.25,0.917,0.737,0.97,1.0,1.0,33.0,36.0,67.0,547,83,70,71,75,547,1.0,0,0.0,213,0.3893966972827912,223,0.4076782464981079,64,0.11700183153152464,14,0.02559415064752102,84,0.15356490015983582,9,0.01645338162779808,394.0,0.7202925086021423,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",2015,4 year August,76,75.0,0.9868421173,28,General Academic,Secondary School,28,,,0.949,0.846,0.947,0.875,0.15789473684210525,0.9664356428155108,0.02040647448448929,"{'type': 'Point', 'coordinates': [-73.806412, 40.707527]}",40.707527,-73.806412
29Q243,413.0,0.682,2.846,2.525,0.87,0.439,2019,0.866,0.696,0.8740000000000001,0.733,0.879,0.733,82.0,23.0,111.0,30.0,124.0,30.0,40.0,49.0,0.35,0.325,0.725,0.7140000000000001,0.848,0.904,1.0,66.0,52.0,28.0,413,99,108,120,86,278,0.6731234788894653,135,0.3268765211105347,45,0.10895884037017822,291,0.7046005129814148,54,0.1307506114244461,8,0.019370460882782936,44,0.10653752833604813,40,0.09685230255126953,346.0,0.8377723693847656,INSTITUTE FOR HEALTH PROFESSIONS AT CAMBRIA HEIGHT,2015,4 year August,100,89.0,0.89,29,Career Technical,High school,29,,,0.897,0.759,0.899,0.821,0.4,0.8588162721527963,0.03118372784720369,"{'type': 'Point', 'coordinates': [-73.745728, 40.697819]}",40.697819,-73.745728
29Q248,387.0,0.662,2.51,2.237,0.81,0.458,2019,0.737,0.733,0.67,0.471,0.67,0.353,57.0,15.0,97.0,17.0,109.0,17.0,39.0,53.0,0.154,0.154,0.5379999999999999,0.321,0.508,0.9,1.0,61.0,50.0,19.0,387,82,99,107,99,164,0.4237726032733917,223,0.5762273669242859,14,0.03617570921778679,317,0.8191214203834534,34,0.08785529434680939,7,0.0180878546088934,54,0.13953489065170288,45,0.11627907305955887,311.0,0.8036175966262817,QUEENS PREPARATORY ACADEMY,2015,4 year August,98,78.0,0.7959183502,29,General Academic,High school,29,,,0.6890000000000001,0.448,0.669,0.448,0.3979591836734694,0.6909398177685421,0.10497853243145794,"{'type': 'Point', 'coordinates': [-73.756839, 40.668235]}",40.668235,-73.756839
29Q259,353.0,0.522,2.785,2.419,0.901,0.238,2019,0.944,0.885,0.813,0.727,0.877,0.789,90.0,26.0,80.0,22.0,65.0,19.0,32.0,37.0,0.5,0.313,0.688,0.21600000000000005,0.581,0.8370000000000001,1.0,62.0,49.0,23.0,588,92,91,75,95,289,0.4914965927600861,299,0.5085033774375916,39,0.06632652878761293,494,0.8401360511779785,29,0.04931972920894623,7,0.011904762126505377,88,0.14965985715389252,18,0.030612245202064518,448.0,0.7619047760963441,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOA,2015,4 year August,75,63.0,0.84,29,General Academic,Secondary School,29,,,0.813,0.767,0.821,0.778,0.4266666666666667,0.8636735408552982,-0.02367354085529827,"{'type': 'Point', 'coordinates': [-73.753579, 40.70646]}",40.70646,-73.753579
29Q265,438.0,0.59,2.661,2.325,0.863,0.385,2019,0.81,0.6920000000000001,0.7829999999999999,0.632,0.917,0.857,84.0,26.0,92.0,19.0,121.0,28.0,59.0,38.0,0.339,0.22,0.695,0.526,0.7829999999999999,0.9079999999999999,0.968,83.0,65.0,31.0,438,102,80,149,107,197,0.4497717022895813,241,0.5502282977104187,11,0.0251141544431448,361,0.8242009282112122,35,0.07990867644548416,11,0.0251141544431448,70,0.15981735289096832,34,0.077625572681427,369.0,0.8424657583236694,EXCELSIOR PREPARATORY HIGH SCHOOL,2015,4 year August,124,104.0,0.8387096405,29,General Academic,High school,29,,,0.91,0.7879999999999999,0.8390000000000001,0.7879999999999999,0.4758064516129033,0.8185738539708995,0.02013578652910042,"{'type': 'Point', 'coordinates': [-73.756839, 40.668235]}",40.668235,-73.756839
29Q272,417.0,0.619,2.719,2.479,0.847,0.374,2019,0.831,0.6920000000000001,0.765,0.476,0.705,0.613,89.0,26.0,81.0,21.0,122.0,31.0,35.0,48.0,0.014,0.14300000000000002,0.343,0.417,0.5479999999999999,0.7859999999999999,1.0,73.0,56.0,29.0,417,109,100,112,96,212,0.5083932876586914,205,0.4916067123413086,18,0.04316546767950058,306,0.7338129281997681,63,0.15107913315296173,5,0.011990407481789587,72,0.17266187071800232,21,0.05035971105098725,304.0,0.7290167808532715,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIEN,2015,4 year August,100,71.0,0.71,29,General Academic,High school,29,,,0.732,0.412,0.75,0.5429999999999999,0.35,0.7688878738408789,-0.0588878738408789,"{'type': 'Point', 'coordinates': [-73.756839, 40.668235]}",40.668235,-73.756839
29Q283,371.0,0.532,2.893,2.649,0.845,0.416,2019,0.76,0.522,0.809,0.741,0.772,0.69,75.0,23.0,89.0,27.0,92.0,29.0,30.0,25.0,0.067,0.16699999999999998,0.767,0.6,0.745,0.9470000000000001,0.981,55.0,76.0,54.0,578,80,102,95,94,298,0.5155709385871887,280,0.4844290614128113,19,0.032871972769498825,518,0.8961937427520752,34,0.05882352963089942,2,0.003460207721218467,93,0.16089965403079987,17,0.029411764815449718,418.0,0.7231833934783936,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD S,2015,4 year August,97,86.0,0.8865979004000001,29,General Academic,Secondary School,29,,,0.8490000000000001,0.838,0.675,0.568,0.30927835051546393,0.7863991490607877,0.10019875133921241,"{'type': 'Point', 'coordinates': [-73.756839, 40.668235]}",40.668235,-73.756839
29Q313,389.0,0.6890000000000001,2.637,2.402,0.8490000000000001,0.476,2019,0.922,0.903,0.86,0.741,0.8190000000000001,0.682,102.0,31.0,100.0,27.0,83.0,22.0,45.0,27.0,0.267,0.222,0.7559999999999999,0.29600000000000004,0.7070000000000001,0.95,1.0,58.0,40.0,23.0,389,112,119,77,81,115,0.2956298291683197,274,0.7043702006340027,58,0.14910025894641876,230,0.5912596583366394,65,0.1670951098203659,8,0.02056555263698101,69,0.17737789452075958,51,0.13110539317131042,332.0,0.8534704446792603,BENJAMIN FRANKLIN HIGH SCHOOL FOR FINANCE & INFORM,2015,4 year August,90,77.0,0.8555555725,29,Career Technical,High school,29,,,,,0.745,0.4,0.5,0.8122755975495233,0.04327997495047675,"{'type': 'Point', 'coordinates': [-73.745728, 40.697819]}",40.697819,-73.745728
29Q326,370.0,0.599,2.631,2.376,0.872,0.338,2019,0.956,0.962,0.8370000000000001,0.6920000000000001,0.797,0.529,91.0,26.0,98.0,26.0,79.0,17.0,33.0,29.0,0.061,0.242,0.848,0.552,0.836,0.9329999999999999,1.0,55.0,45.0,17.0,370,91,97,81,101,166,0.4486486613750458,204,0.5513513684272766,54,0.1459459513425827,269,0.7270269989967346,35,0.09459459781646727,6,0.01621621660888195,64,0.17297297716140747,38,0.10270269960165024,277.0,0.7486486434936523,CAMBRIA HEIGHTS ACADEMY,2015,4 year August,96,88.0,0.9166666412,29,General Academic,High school,29,,,0.797,0.636,0.87,0.7140000000000001,0.34375,0.8177813027058841,0.09888533849411585,"{'type': 'Point', 'coordinates': [-73.771195, 40.711849]}",40.711849,-73.771195
29Q327,276.0,0.524,2.613,2.371,0.868,0.419,2019,0.8,0.591,0.649,0.619,0.773,0.7140000000000001,65.0,22.0,74.0,21.0,66.0,21.0,31.0,22.0,0.097,0.258,0.871,0.545,0.846,0.955,,52.0,44.0,7.0,497,70,77,67,62,0,0.0,497,1.0,7,0.014084506779909134,441,0.8873239159584045,17,0.03420523181557655,7,0.014084506779909134,125,0.2515090405941009,2,0.0040241447277367115,348.0,0.7002012133598328,EAGLE ACADEMY FOR YOUNG MEN III,2015,4 year August,58,52.0,0.8965517425999999,29,General Academic,Secondary School,29,,,,,0.8640000000000001,0.7140000000000001,0.5344827586206896,0.7596382484396577,0.13691349416034226,"{'type': 'Point', 'coordinates': [-73.778923, 40.691712]}",40.691712,-73.778923
