dbn,sqrEnrollment,econNeedInd,grd8Ela,grd8Math,attdRate,pctChronAbs,sqrYear,pct10PlusYear1,pct10PlusYear1Lowest3rd,pct10PlusYear2,pct10PlusYear2Lowest3rd,pct10PlusYear3,pct10PlusYear3Lowest3rd,numYear1,numYear1Lowest3rd,numYear2,numYear2Lowest3rd,numYear3,numYear3Lowest3rd,numGradLowest3rd,numPERLowest3rd,pctCCPCILowest3rd,pctCollegeReadyLowest3rd,pctGradLowest3rd,pctPERLowest3rd,pctGradLevel1,pctGradLevel2,pctGradLevel34,numGradLevel1,numGradLevel2,numGradLevel34,enrollment,gr9,gr10,gr11,gr12,female,pctFemale,male,pctMale,asian,pctAsian,black,pctBlack,hispanic,pctHispanic,white,pctWhite,swd,pctSwd,ell,pctEll,poverty,pctPoverty,schoolName,cohortYear,cohort,numTotalCohort,numGrads,pctGrad,geoDis,type,desc,adminDis,pct10PlusYear1CohortApprox,pct10PlusLowest3rdYear1CohortApprox,pct10PlusYear2CohortApprox,pct10PlusYear2CohortLowest3rdApprox,pct10PlusYear3CohortApprox,pct10PlusYear3CohortLowest3rdApprox,pctCohortLowest3rd
08X558,508.0,0.7859999999999999,2.81,2.52,0.8370000000000001,0.43,2020,0.877,0.778,0.847,0.732,0.836,0.78,114.0,36.0,131.0,41.0,134.0,41.0,53.0,54.0,0.16,0.264,0.66,0.37,0.633,0.842,0.942,98,76,52,508,170,134,109,95,230,0.4527558982372284,278,0.5472440719604492,33,0.06496062874794006,121,0.2381889820098877,300,0.5905511975288391,51,0.10039369761943816,105,0.2066929191350937,45,0.08858267962932588,403,0.7933070659637451,WESTCHESTER SQUARE ACADEMY,2016,4 year August,131,105.0,0.8015267181,11,General Academic,High school,08,0.836,0.667,0.7959999999999999,0.643,0.69,0.415,0.40458015267175573
08X559,249.0,0.9620000000000001,2.36,2.03,0.718,0.7140000000000001,2020,0.40399999999999997,0.2,0.419,0.28600000000000003,0.375,0.063,47.0,15.0,74.0,21.0,56.0,16.0,57.0,65.0,0.018000000000000002,0.018000000000000002,0.175,0.10800000000000001,0.263,0.692,N<15,80,39,6,249,95,75,55,24,149,0.5983935594558716,100,0.4016064405441284,1,0.00401606410741806,79,0.3172690868377685,157,0.6305220723152161,4,0.01606425642967224,81,0.3253012001514435,58,0.2329317331314087,217,0.8714859485626221,SCHOOL FOR TOURISM AND HOSPITALITY,2016,4 year August,81,29.0,0.3580246735,8,General Academic,High school,08,0.8,0.636,0.7,0.5,0.419,0.261,0.7037037037037037
08X561,374.0,0.87,2.65,2.43,0.8490000000000001,0.466,2020,0.778,0.5710000000000001,0.774,0.643,0.7090000000000001,0.5760000000000001,72.0,21.0,93.0,28.0,110.0,33.0,43.0,42.0,0.349,0.233,0.628,0.31,0.671,0.932,0.971,73,59,35,374,79,99,106,90,138,0.3689839541912079,236,0.6310160160064697,21,0.05614973232150078,90,0.24064171314239505,244,0.6524063944816589,14,0.03743315488100052,99,0.2647058963775635,44,0.11764705926179884,321,0.8582887649536133,BRONX COMPASS HIGH SCHOOL,2016,4 year August,95,78.0,0.8210526276000001,8,General Academic,High school,08,0.22399999999999998,0.21899999999999997,0.649,0.441,0.723,0.514,0.45263157894736844
09X227,350.0,0.924,2.55,2.25,0.856,0.409,2020,0.862,0.7140000000000001,0.747,0.467,0.802,0.7040000000000001,87.0,28.0,95.0,30.0,86.0,27.0,46.0,44.0,0.28300000000000003,0.217,0.696,0.455,0.721,0.959,1,86,49,19,350,103,86,81,80,181,0.5171428322792053,169,0.4828571379184723,13,0.037142857909202576,89,0.2542857229709625,242,0.691428542137146,3,0.008571428246796131,88,0.2514285743236542,53,0.15142856538295746,303,0.8657143115997314,BRONX COLLEGIATE ACADEMY,2016,4 year August,87,72.0,0.8275862122,9,General Academic,High school,09,0.833,0.606,0.696,0.6,0.615,0.364,0.5287356321839081
09X231,289.0,0.826,2.48,2.5,0.912,0.259,2020,0.81,0.741,0.7829999999999999,0.682,0.775,0.682,79.0,27.0,69.0,22.0,71.0,22.0,45.0,37.0,0.467,0.35600000000000004,0.778,0.43200000000000005,0.726,0.927,N<15,62,41,12,494,90,82,48,69,0,0.0,494,1.0,4,0.008097166195511818,263,0.5323886871337891,215,0.43522268533706665,3,0.006072874646633864,144,0.29149797558784485,23,0.046558704227209084,400,0.8097165822982788,EAGLE ACADEMY FOR YOUNG MEN,2016,4 year August,68,58.0,0.8529412078999999,9,General Academic,Secondary School,09,0.75,0.409,0.654,0.391,0.667,0.409,0.6617647058823529
09X241,341.0,0.917,2.61,2.76,0.861,0.4,2020,0.92,0.828,0.925,0.852,0.938,0.852,88.0,29.0,80.0,27.0,81.0,27.0,32.0,50.0,0.063,0.25,0.688,0.48,0.585,0.787,1,53,61,41,599,90,81,82,88,289,0.4824707806110382,310,0.5175291895866394,3,0.0050083473324775704,166,0.27712854743003845,422,0.7045075297355652,2,0.003338898066431284,174,0.29048413038253784,71,0.11853088438510895,554,0.9248747825622559,URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIENCE,2016,4 year August,79,67.0,0.8481012726,9,General Academic,Secondary School,09,0.72,0.423,0.716,0.5,0.716,0.462,0.4050632911392405
09X250,393.0,0.8740000000000001,2.86,2.61,0.892,0.363,2020,0.9570000000000001,0.903,0.9490000000000001,0.9,0.943,0.912,93.0,31.0,98.0,30.0,105.0,34.0,42.0,54.0,0.429,0.33299999999999996,0.762,0.519,0.782,0.875,0.944,87,72,36,393,109,102,96,86,214,0.5445292592048645,179,0.4554707407951355,6,0.015267175622284412,128,0.3256997466087341,246,0.6259542107582092,1,0.0025445292703807354,96,0.2442748099565506,30,0.07633587718009949,331,0.8422392010688782,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE BOA,2016,4 year August,97,85.0,0.8762886809999999,9,General Academic,High school,09,0.818,0.667,0.833,0.743,0.843,0.735,0.4329896907216495
09X252,356.0,0.912,2.66,2.38,0.861,0.41200000000000003,2020,0.882,0.792,0.871,0.778,0.919,0.9229999999999999,76.0,24.0,85.0,27.0,86.0,26.0,43.0,42.0,0.18600000000000003,0.256,0.767,0.47600000000000003,0.662,0.934,1,74,76,38,356,90,90,86,90,188,0.5280898809432983,168,0.4719101190567017,1,0.002808988792821765,88,0.24719101190567014,261,0.733146071434021,3,0.008426966145634651,87,0.24438202381134036,33,0.09269662946462633,332,0.932584285736084,MOTT HALL BRONX HIGH SCHOOL,2016,4 year August,96,84.0,0.875,9,General Academic,High school,09,0.8590000000000001,0.75,0.9490000000000001,0.9229999999999999,0.792,0.6,0.4479166666666667
09X260,441.0,0.82,3.04,2.93,0.9259999999999999,0.23199999999999998,2020,0.935,0.8059999999999999,0.917,0.8240000000000001,0.93,0.8420000000000001,107.0,36.0,108.0,34.0,115.0,38.0,28.0,23.0,0.48200000000000004,0.46399999999999997,0.75,0.565,0.75,0.971,1,44,70,86,441,123,111,107,100,230,0.5215419530868529,211,0.47845804691314703,30,0.06802721321582794,97,0.21995465457439425,293,0.6643990874290466,11,0.024943310767412186,93,0.21088434755802155,23,0.052154194563627236,370,0.839002251625061,BRONX CENTER FOR SCIENCE AND MATHEMATICS,2016,4 year August,112,106.0,0.9464286041,9,General Academic,High school,09,0.889,0.735,0.88,0.7140000000000001,0.8759999999999999,0.6759999999999999,0.25
09X263,359.0,0.9359999999999999,2.53,2.22,0.836,0.446,2020,0.593,0.40700000000000003,0.608,0.419,0.6559999999999999,0.44,86.0,27.0,97.0,31.0,90.0,25.0,43.0,49.0,0.256,0.09300000000000001,0.488,0.38799999999999996,0.593,0.794,0.792,81,63,24,359,126,109,69,55,184,0.5125347971916199,175,0.4874651730060578,1,0.002785515272989869,126,0.3509749174118042,230,0.640668511390686,0,0.0,92,0.25626739859580994,42,0.11699164658784865,338,0.941504180431366,VALIDUS PREPARATORY ACADEMY,2016,4 year August,86,57.0,0.6627906799000001,9,General Academic,High school,09,0.733,0.516,0.6890000000000001,0.379,0.696,0.5329999999999999,0.5
09X297,432.0,0.9259999999999999,2.59,2.29,0.843,0.41100000000000003,2020,0.934,0.875,0.7909999999999999,0.556,0.8809999999999999,0.8290000000000001,121.0,40.0,110.0,36.0,118.0,35.0,34.0,52.0,0.529,0.441,0.6759999999999999,0.40399999999999997,0.743,0.909,N<15,74,44,11,432,129,110,111,82,225,0.5208333134651184,207,0.4791666567325592,6,0.013888888992369177,109,0.2523148059844971,309,0.7152777910232544,5,0.011574073694646358,105,0.2430555522441864,56,0.12962962687015533,Above 95%,Above 95%,MORRIS ACADEMY FOR COLLABORATIVE STUDIES,2016,4 year August,70,57.0,0.8142857361,9,General Academic,High school,09,0.8590000000000001,0.731,0.753,0.6,0.7140000000000001,0.667,0.4857142857142857
09X324,283.0,0.887,3.05,2.86,0.919,0.204,2020,0.966,0.9329999999999999,1.0,1.0,1.0,1.0,88.0,30.0,73.0,24.0,67.0,22.0,12.0,12.0,0.917,0.083,0.75,0.833,0.913,0.974,1,23,38,48,466,88,76,66,53,226,0.4849785268306732,240,0.5150214433670044,10,0.021459227427840236,127,0.272532194852829,320,0.6866952776908875,6,0.012875536456704141,108,0.23175965249538424,38,0.08154506236314774,407,0.8733905553817749,BRONX EARLY COLLEGE ACADEMY FOR TEACHING & LEARNIN,2016,4 year August,51,48.0,0.9411764526,9,General Academic,Secondary School,09,0.972,0.9129999999999999,0.985,0.9520000000000001,0.9690000000000001,0.9,0.23529411764705882
09X327,406.0,0.9109999999999999,2.84,2.97,0.8809999999999999,0.377,2020,0.907,0.813,0.8590000000000001,0.688,0.821,0.706,97.0,32.0,99.0,32.0,106.0,34.0,30.0,25.0,0.067,0.1,0.6,0.44,0.655,0.921,0.989,55,63,90,708,110,108,96,92,342,0.4830508530139923,366,0.5169491767883301,3,0.004237288143485785,127,0.17937852442264554,571,0.8064971566200256,5,0.007062146905809641,186,0.2627118527889252,75,0.10593220591545104,628,0.887005627155304,COMPREHENSIVE MODEL SCHOOL PROJECT M.S. 327,2016,4 year August,98,84.0,0.857142868,9,General Academic,Secondary School,09,0.868,0.711,0.841,0.684,0.8490000000000001,0.675,0.30612244897959184
09X329,271.0,0.935,2.52,2.31,0.865,0.444,2020,0.904,0.875,0.5,0.34600000000000003,0.61,0.625,94.0,32.0,78.0,26.0,59.0,16.0,12.0,32.0,0.25,0.25,0.5,0.344,0.559,0.857,N<15,34,21,13,271,107,79,55,30,154,0.5682656764984131,117,0.4317343235015869,2,0.007380073890089989,73,0.26937270164489746,192,0.7084870934486389,4,0.014760147780179976,62,0.2287822812795639,55,0.20295202732086184,243,0.8966789841651917,DREAMYARD PREPARATORY SCHOOL,2016,4 year August,43,34.0,0.7906977081000001,9,General Academic,High school,09,0.8059999999999999,0.706,0.711,0.444,0.629,0.375,0.27906976744186046
09X365,331.0,0.995,1.96,2.14,0.9159999999999999,0.289,2020,0.99,1.0,1.0,1.0,1.0,1.0,99.0,25.0,88.0,23.0,77.0,23.0,44.0,47.0,0.977,0.705,0.977,0.596,1,1,N<15,82,18,6,331,100,94,76,61,149,0.4501510560512543,182,0.5498489141464233,0,0.0,0,0.0,331,1.0,0,0.0,16,0.04833836853504181,223,0.6737160086631775,Above 95%,Above 95%,ACADEMY FOR LANGUAGE AND TECHNOLOGY,2016,4 year August,65,63.0,0.9692308044,9,General Academic,High school,09,0.975,1.0,1.0,1.0,1.0,1.0,0.676923076923077
09X403,375.0,0.981,1.91,1.97,0.8170000000000001,0.431,2020,0.983,1.0,0.915,0.895,0.929,0.867,59.0,15.0,106.0,19.0,98.0,15.0,39.0,61.0,0.154,0.256,0.6920000000000001,0.39299999999999996,0.809,N<15,N<15,47,4,1,375,67,104,98,106,198,0.527999997138977,177,0.472000002861023,11,0.029333332553505894,48,0.12800000607967374,304,0.8106666803359985,11,0.029333332553505894,14,0.03733333200216293,337,0.8986666798591614,346,0.9226666688919067,BRONX INTERNATIONAL HIGH SCHOOL,2016,4 year August,100,85.0,0.85,9,General Academic,High school,09,0.7709999999999999,0.8240000000000001,0.833,0.733,0.778,0.706,0.39
09X404,249.0,0.955,2.27,1.99,0.757,0.635,2020,0.667,0.6,0.5820000000000001,0.33299999999999996,0.621,0.435,45.0,15.0,55.0,15.0,87.0,23.0,41.0,63.0,0.0,0.049,0.341,0.23800000000000002,0.506,0.719,N<15,89,32,5,249,60,62,70,57,120,0.4819277226924896,129,0.5180723071098328,2,0.00803212821483612,77,0.30923694372177124,162,0.6506024003028871,6,0.02409638464450836,65,0.2610441744327545,66,0.2650602459907532,229,0.9196786880493164,SCHOOL FOR EXCELLENCE,2016,4 year August,63,31.0,0.4920634842,9,General Academic,High school,09,0.762,0.654,0.6,0.484,0.39399999999999996,0.28600000000000003,0.6507936507936508
09X412,303.0,0.9570000000000001,2.33,2.05,0.816,0.414,2020,0.652,0.39299999999999996,0.603,0.409,0.769,0.667,89.0,28.0,78.0,22.0,65.0,15.0,25.0,27.0,0.26,0.2,0.44,0.259,0.563,0.789,N<15,48,19,3,303,148,75,44,36,126,0.4158415794372559,177,0.5841584205627441,7,0.02310230955481529,60,0.19801980257034305,229,0.7557755708694458,4,0.013201320543885231,71,0.2343234270811081,112,0.3696369528770447,280,0.9240924119949341,BRONX HIGH SCHOOL OF BUSINESS,2016,4 year August,53,36.0,0.6792453003,9,General Academic,High school,09,0.695,0.467,0.6,0.42100000000000004,0.535,0.4,0.4716981132075472
09X413,284.0,0.8740000000000001,3.04,2.98,0.9329999999999999,0.18899999999999997,2020,0.713,0.536,0.9670000000000001,0.895,0.904,0.75,87.0,28.0,60.0,19.0,73.0,24.0,13.0,18.0,0.9229999999999999,0.231,0.6920000000000001,0.5,0.571,0.925,0.963,28,53,54,427,95,70,64,55,231,0.5409836173057556,196,0.4590163826942444,31,0.07259953022003174,106,0.2482435554265976,273,0.6393442749977112,9,0.021077282726764682,98,0.2295081913471222,48,0.11241217702627182,363,0.8501170873641968,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,2016,4 year August,77,69.0,0.8961038970999999,9,General Academic,Secondary School,09,0.768,0.391,0.899,0.773,0.826,0.5710000000000001,0.16883116883116883
09X505,466.0,0.883,3.09,2.67,0.905,0.27899999999999997,2020,0.9109999999999999,0.861,0.922,0.861,0.843,0.7709999999999999,112.0,36.0,116.0,36.0,115.0,35.0,27.0,22.0,0.593,0.29600000000000004,0.778,0.409,0.75,0.888,0.959,52,80,73,740,133,124,96,113,426,0.5756756663322449,314,0.4243243336677551,8,0.010810811072587969,159,0.21486486494541168,559,0.7554054260253906,7,0.009459459222853184,170,0.22972972691059115,74,0.10000000149011612,644,0.8702702522277832,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",2016,4 year August,113,104.0,0.9203540039,9,General Academic,Secondary School,09,0.755,0.5429999999999999,0.797,0.541,0.789,0.579,0.23893805309734514
09X517,333.0,0.927,2.4,2.08,0.775,0.5760000000000001,2020,0.767,0.625,0.736,0.75,0.684,0.654,73.0,24.0,72.0,24.0,98.0,26.0,66.0,65.0,0.39399999999999996,0.33299999999999996,0.652,0.354,0.641,0.894,N<15,103,47,12,333,85,82,77,89,151,0.4534534513950348,182,0.5465465188026428,5,0.015015015378594397,152,0.4564564526081085,170,0.5105105042457581,3,0.00900900922715664,92,0.27627629041671753,61,0.18318317830562592,297,0.8918918967247009,FREDERICK DOUGLASS ACADEMY III SECONDARY SCHOOL,2016,4 year August,108,81.0,0.75,9,General Academic,High school,09,0.732,0.643,0.612,0.483,0.5710000000000001,0.31,0.6111111111111112
09X525,466.0,0.955,2.41,2.1,0.825,0.565,2020,0.7390000000000001,0.629,0.7709999999999999,0.606,0.75,0.5379999999999999,119.0,35.0,118.0,33.0,128.0,39.0,75.0,80.0,0.39299999999999996,0.12,0.573,0.313,0.591,0.82,N<15,137,50,13,466,125,120,122,99,217,0.4656652212142944,249,0.5343347787857056,2,0.004291845485568047,151,0.3240343332290649,300,0.6437768340110779,8,0.017167381942272186,130,0.278969943523407,74,0.15879827737808228,423,0.9077253341674805,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,2016,4 year August,110,74.0,0.6727272797,9,General Academic,High school,09,0.741,0.6890000000000001,0.6,0.5,0.634,0.447,0.6818181818181818
09X543,225.0,0.943,2.37,2.12,0.775,0.57,2020,0.7290000000000001,0.667,0.741,0.867,0.708,0.765,48.0,15.0,58.0,15.0,65.0,17.0,37.0,30.0,0.068,0.10800000000000001,0.568,0.267,0.583,0.75,N<15,60,24,8,225,73,71,49,32,160,0.7111111283302307,65,0.2888889014720917,1,0.004444444552063942,74,0.3288888931274414,146,0.648888885974884,2,0.008888889104127884,69,0.30666667222976685,42,0.18666666746139526,199,0.8844444155693054,HIGH SCHOOL FOR VIOLIN AND DANCE,2016,4 year August,61,42.0,0.6885246277,9,General Academic,High school,09,0.855,0.789,0.647,0.43799999999999994,0.614,0.5,0.6065573770491803
09X564,363.0,0.996,1.81,1.95,0.8809999999999999,0.341,2020,0.8240000000000001,0.867,0.963,0.9470000000000001,0.917,0.867,85.0,15.0,109.0,19.0,84.0,15.0,35.0,33.0,0.22899999999999998,0.086,0.629,0.545,0.784,N<15,N<15,37,3,1,363,99,104,78,82,183,0.5041322112083435,180,0.4958677589893341,20,0.05509641766548157,60,0.1652892529964447,270,0.7438016533851624,10,0.027548208832740784,27,0.07438016682863235,314,0.8650137782096863,Above 95%,Above 95%,CLAREMONT INTERNATIONAL HS,2016,4 year August,75,62.0,0.8266666411999999,9,General Academic,High school,09,0.863,0.867,0.912,0.867,0.871,0.8,0.4666666666666667
09X568,290.0,0.82,3.08,3.03,0.9109999999999999,0.247,2020,0.988,0.963,0.973,0.958,0.938,0.9,82.0,27.0,75.0,24.0,65.0,20.0,11.0,11.0,0.682,0.455,0.818,0.636,0.813,0.964,0.981,16,56,54,537,85,80,62,63,537,1.0,0,0.0,17,0.03165735676884651,162,0.3016759753227234,341,0.6350092887878418,7,0.013035382144153118,97,0.1806331425905228,26,0.04841713234782219,461,0.858473002910614,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,2016,4 year August,67,64.0,0.9552238464,9,General Academic,Secondary School,09,,,,,,,0.16417910447761194
10X141,731.0,0.5479999999999999,2.92,2.99,0.934,0.18,2020,0.946,0.83,0.895,0.8370000000000001,0.927,0.836,185.0,53.0,190.0,49.0,192.0,55.0,40.0,38.0,0.4,0.325,0.725,0.5529999999999999,0.757,0.949,0.978,70,78,136,1540,206,199,173,153,753,0.4889610409736633,787,0.5110389590263367,108,0.0701298713684082,140,0.09090909361839294,854,0.5545454621315002,411,0.26688310503959656,263,0.17077922821044922,100,0.06493506580591203,804,0.5220779180526733,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / H,2016,4 year August,163,149.0,0.9141104126,10,General Academic,Secondary School,10,0.853,0.706,0.8909999999999999,0.8,0.915,0.875,0.24539877300613497
10X213,395.0,0.875,2.58,2.4,0.8,0.48200000000000004,2020,0.8220000000000001,0.606,0.758,0.6920000000000001,0.563,0.25,101.0,33.0,91.0,26.0,80.0,24.0,65.0,46.0,0.33799999999999997,0.015,0.523,0.348,0.628,0.797,0.833,86,64,18,395,144,106,76,69,62,0.15696202218532562,333,0.8430379629135132,20,0.050632912665605545,112,0.28354430198669434,244,0.6177214980125427,12,0.030379746109247208,98,0.24810126423835754,77,0.1949367076158524,371,0.9392405152320862,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,2016,4 year August,106,69.0,0.6509433746000001,10,General Academic,High school,10,0.843,0.778,0.67,0.469,0.684,0.517,0.6132075471698113
10X225,330.0,0.8690000000000001,2.72,2.47,0.872,0.419,2020,0.784,0.667,0.838,0.7829999999999999,0.831,0.708,111.0,36.0,74.0,23.0,71.0,24.0,40.0,25.0,0.425,0.35,0.65,0.4,0.708,0.845,0.964,65,71,28,523,126,83,54,67,333,0.6367112994194031,190,0.3632887303829193,12,0.022944550961256027,126,0.24091778695583346,377,0.7208412885665894,7,0.0133843207731843,130,0.2485659718513489,47,0.08986615389585495,433,0.8279158473014832,THEATRE ARTS PRODUCTION COMPANY SCHOOL,2016,4 year August,87,67.0,0.770114975,10,General Academic,Secondary School,10,0.735,0.513,0.7879999999999999,0.6,0.755,0.484,0.45977011494252873
10X237,383.0,0.872,2.65,2.3,0.805,0.522,2020,0.675,0.7040000000000001,0.5379999999999999,0.5,0.789,0.5710000000000001,83.0,27.0,80.0,22.0,95.0,28.0,61.0,57.0,0.107,0.066,0.361,0.456,0.471,0.846,0.92,87,78,25,383,127,87,103,66,267,0.6971279382705688,116,0.30287206172943115,10,0.02610966004431248,118,0.30809399485588074,237,0.6187989711761475,11,0.02872062660753727,85,0.22193211317062375,47,0.12271540611982346,311,0.8120104670524597,"THE MARIE CURIE SCHOOL FOR MEDICINE, NURSING, AND",2016,4 year August,107,64.0,0.5981308365,10,General Academic,High school,10,0.746,0.565,0.68,0.605,0.6940000000000001,0.47200000000000003,0.5700934579439252
10X243,328.0,0.9109999999999999,2.68,2.41,0.87,0.342,2020,0.904,0.821,0.8440000000000001,0.7,0.912,0.773,83.0,28.0,90.0,30.0,68.0,22.0,30.0,33.0,0.5329999999999999,0.433,0.767,0.455,0.694,0.937,1,49,63,19,614,85,92,71,80,290,0.4723126888275146,324,0.5276873111724854,12,0.0195439737290144,103,0.1677524447441101,487,0.7931596040725708,8,0.013029315508902071,163,0.26547232270240784,86,0.14006514847278595,576,0.9381107687950134,WEST BRONX ACADEMY FOR THE FUTURE,2016,4 year August,64,59.0,0.921875,10,General Academic,Secondary School,10,0.867,0.733,0.667,0.519,0.679,0.556,0.46875
10X264,396.0,0.826,2.73,2.59,0.8540000000000001,0.39899999999999997,2020,0.845,0.758,0.863,0.625,0.7390000000000001,0.5710000000000001,103.0,33.0,95.0,32.0,88.0,28.0,35.0,34.0,0.214,0.171,0.657,0.382,0.657,0.763,0.796,67,59,49,396,120,104,83,89,82,0.2070707082748413,314,0.7929292917251587,21,0.05303030461072922,109,0.2752525210380554,249,0.6287878751754761,11,0.02777777798473835,109,0.2752525210380554,37,0.09343434125185013,308,0.7777777910232544,BRONX ACADEMY FOR SOFTWARE ENGINEERING (BASE),2016,4 year August,94,73.0,0.7765957642,10,Career Technical,High school,10,,,0.764,0.647,0.664,0.625,0.3723404255319149
10X268,434.0,0.986,1.82,2.0,0.8320000000000001,0.478,2020,0.684,0.375,0.635,0.467,0.625,0.47600000000000003,79.0,16.0,96.0,15.0,120.0,21.0,80.0,48.0,0.075,0.05,0.3,0.271,0.406,N<15,N<15,69,9,1,434,83,99,162,90,203,0.4677419364452362,231,0.5322580933570862,11,0.02534562163054943,10,0.02304147556424141,403,0.9285714030265808,6,0.0138248847797513,21,0.04838709533214569,376,0.8663594722747803,Above 95%,Above 95%,KINGSBRIDGE INTERNATIONAL HIGH SCHOOL,2016,4 year August,166,99.0,0.5963855362,10,General Academic,High school,10,0.743,0.733,0.764,0.6,0.664,0.467,0.4819277108433735
10X284,392.0,0.904,2.63,2.38,0.81,0.48200000000000004,2020,0.722,0.5,0.674,0.44,0.765,0.56,97.0,30.0,92.0,25.0,98.0,25.0,43.0,36.0,0.27899999999999997,0.18600000000000003,0.605,0.41700000000000004,0.754,0.891,0.895,61,46,19,392,108,93,96,95,199,0.5076530575752258,193,0.4923469424247742,4,0.010204081423580648,74,0.18877550959587094,299,0.7627550959587097,10,0.02551020495593548,81,0.20663265883922574,99,0.25255101919174194,343,0.875,BRONX SCHOOL OF LAW AND FINANCE,2016,4 year August,100,82.0,0.82,10,General Academic,High school,10,0.6729999999999999,0.5,0.667,0.5329999999999999,0.575,0.52,0.43
10X342,370.0,0.9690000000000001,2.28,2.18,0.892,0.297,2020,0.8270000000000001,0.81,0.7559999999999999,0.6,0.7609999999999999,0.526,75.0,21.0,90.0,25.0,92.0,19.0,45.0,54.0,0.511,0.17800000000000002,0.5329999999999999,0.35200000000000004,0.635,0.857,N<15,74,28,12,508,87,91,100,92,254,0.5,254,0.5,0,0.0,0,0.0,508,1.0,0,0.0,48,0.09448818862438202,355,0.6988189220428467,Above 95%,Above 95%,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,2016,4 year August,95,67.0,0.7052631377999999,10,General Academic,Secondary School,10,0.8079999999999999,0.654,0.767,0.522,0.778,0.708,0.47368421052631576
10X351,560.0,0.856,2.74,2.46,0.7959999999999999,0.617,2020,0.7979999999999999,0.6759999999999999,0.8029999999999999,0.609,0.846,0.7909999999999999,129.0,37.0,152.0,46.0,149.0,43.0,50.0,67.0,0.09,0.28,0.6,0.40299999999999997,0.602,0.841,0.943,98,63,35,561,138,164,150,108,282,0.5026738047599792,279,0.4973261952400208,18,0.03208556026220322,157,0.2798573970794678,355,0.6327985525131226,21,0.03743315488100052,121,0.2156862765550613,96,0.17112299799919128,453,0.8074866533279419,BRONX COLLABORATIVE HIGH SCHOOL,2016,4 year August,119,95.0,0.7983193206999999,10,General Academic,High school,10,0.778,0.594,0.647,0.41700000000000004,0.7340000000000001,0.556,0.42016806722689076
10X353,583.0,0.8240000000000001,2.83,2.65,0.924,0.245,2020,0.903,0.83,0.941,0.935,0.963,0.9209999999999999,154.0,47.0,152.0,46.0,134.0,38.0,44.0,44.0,0.364,0.22699999999999998,0.8859999999999999,0.455,0.897,0.971,1,87,68,49,583,159,153,134,137,329,0.5643224716186523,254,0.4356775283813477,11,0.018867924809455868,131,0.22469982504844666,419,0.7186964154243469,5,0.008576328866183758,115,0.19725558161735532,136,0.2332761585712433,456,0.7821612358093262,WORLD VIEW HIGH SCHOOL,2016,4 year August,142,134.0,0.9436619568,10,General Academic,High school,10,,,0.9390000000000001,0.857,0.872,0.741,0.30985915492957744
